timestamp,electricity
1726171200000,0
1726174800000,0
1726178400000,0
1726182000000,0
1726185600000,0
1726189200000,0
1726192800000,0
1726196400000,0
1726200000000,0.07
1726203600000,0.43
1726207200000,0.948
1726210800000,1.467
1726214400000,1.896
1726218000000,2.558
1726221600000,2.998
1726225200000,3.287
1726228800000,3.186
1726232400000,2.55
1726236000000,0.986
1726239600000,0.671
1726243200000,0.179
1726246800000,0
1726250400000,0
1726254000000,0
1726257600000,0
1726261200000,0
1726264800000,0
1726268400000,0
1726272000000,0
1726275600000,0
1726279200000,0
1726282800000,0
1726286400000,0.137
1726290000000,0.891
1726293600000,1.315
1726297200000,1.229
1726300800000,1.198
1726304400000,1.103
1726308000000,0.964
1726311600000,0.944
1726315200000,0.967
1726318800000,0.64
1726322400000,0.305
1726326000000,0.109
1726329600000,0.003
1726333200000,0
1726336800000,0
1726340400000,0
1726344000000,0
1726347600000,0
1726351200000,0
1726354800000,0
1726358400000,0
1726362000000,0
1726365600000,0
1726369200000,0
1726372800000,0.056
1726376400000,0.888
1726380000000,1.844
1726383600000,2.615
1726387200000,2.899
1726390800000,3.284
1726394400000,3.767
1726398000000,3.438
1726401600000,2.632
1726405200000,1.762
1726408800000,0.964
1726412400000,0.367
1726416000000,0.022
1726419600000,0
1726423200000,0
1726426800000,0
1726430400000,0
1726434000000,0
1726437600000,0
1726441200000,0
1726444800000,0
1726448400000,0
1726452000000,0
1726455600000,0
1726459200000,0.094
1726462800000,1.006
1726466400000,2.8
1726470000000,3.668
1726473600000,3.934
1726477200000,3.609
1726480800000,3.542
1726484400000,3.819
1726488000000,3.811
1726491600000,3.044
1726495200000,1.436
1726498800000,1.33
1726502400000,0.457
1726506000000,0
1726509600000,0
1726513200000,0
1726516800000,0
1726520400000,0
1726524000000,0
1726527600000,0
1726531200000,0
1726534800000,0
1726538400000,0
1726542000000,0
1726545600000,0.192
1726549200000,1.766
1726552800000,3.001
1726556400000,3.598
1726560000000,3.877
1726563600000,3.967
1726567200000,3.984
1726570800000,3.926
1726574400000,3.589
1726578000000,3.026
1726581600000,1.976
1726585200000,0.794
1726588800000,0.149
1726592400000,0
1726596000000,0
1726599600000,0
1726603200000,0
1726606800000,0
1726610400000,0
1726614000000,0
1726617600000,0
1726621200000,0
1726624800000,0
1726628400000,0
1726632000000,0.093
1726635600000,1.305
1726639200000,2.513
1726642800000,3.071
1726646400000,3.187
1726650000000,3.573
1726653600000,3.611
1726657200000,3.688
1726660800000,3.558
1726664400000,2.964
1726668000000,1.976
1726671600000,0.935
1726675200000,0.111
1726678800000,0
1726682400000,0
1726686000000,0
1726689600000,0
1726693200000,0
1726696800000,0
1726700400000,0
1726704000000,0
1726707600000,0
1726711200000,0
1726714800000,0
1726718400000,0.101
1726722000000,1.559
1726725600000,2.833
1726729200000,3.292
1726732800000,3.595
1726736400000,4.012
1726740000000,4.119
1726743600000,4.107
1726747200000,3.928
1726750800000,3.683
1726754400000,3.097
1726758000000,1.81
1726761600000,0.315
1726765200000,0
1726768800000,0
1726772400000,0
1726776000000,0
1726779600000,0
1726783200000,0
1726786800000,0
1726790400000,0
1726794000000,0
1726797600000,0
1726801200000,0
1726804800000,0.166
1726808400000,2.174
1726812000000,3.447
1726815600000,3.978
1726819200000,4.176
1726822800000,4.282
1726826400000,4.315
1726830000000,4.286
1726833600000,4.056
1726837200000,3.547
1726840800000,2.408
1726844400000,0.825
1726848000000,0.082
1726851600000,0
1726855200000,0
1726858800000,0
1726862400000,0
1726866000000,0
1726869600000,0
1726873200000,0
1726876800000,0
1726880400000,0
1726884000000,0
1726887600000,0
1726891200000,0.095
1726894800000,1.816
1726898400000,3.116
1726902000000,3.706
1726905600000,3.942
1726909200000,4.097
1726912800000,4.148
1726916400000,4.131
1726920000000,3.969
1726923600000,3.745
1726927200000,3.27
1726930800000,2.235
1726934400000,0.305
1726938000000,0
1726941600000,0
1726945200000,0
1726948800000,0
1726952400000,0
1726956000000,0
1726959600000,0
1726963200000,0
1726966800000,0
1726970400000,0
1726974000000,0
1726977600000,0.04
1726981200000,0.956
1726984800000,1.924
1726988400000,2.558
1726992000000,2.956
1726995600000,3.263
1726999200000,3.442
1727002800000,3.511
1727006400000,3.445
1727010000000,3.281
1727013600000,2.815
1727017200000,1.839
1727020800000,0.223
1727024400000,0
1727028000000,0
1727031600000,0
1727035200000,0
1727038800000,0
1727042400000,0
1727046000000,0
1727049600000,0
1727053200000,0
1727056800000,0
1727060400000,0
1727064000000,0.017
1727067600000,0.712
1727071200000,1.829
1727074800000,2.789
1727078400000,3.327
1727082000000,3.232
1727085600000,2.584
1727089200000,1.643
1727092800000,1.062
1727096400000,0.677
1727100000000,0.361
1727103600000,0.133
1727107200000,0.001
1727110800000,0
1727114400000,0
1727118000000,0
1727121600000,0
1727125200000,0
1727128800000,0
1727132400000,0
1727136000000,0
1727139600000,0
1727143200000,0
1727146800000,0
1727150400000,0.027
1727154000000,1.29
1727157600000,2.666
1727161200000,3.473
1727164800000,3.839
1727168400000,4.032
1727172000000,4.098
1727175600000,4.083
1727179200000,3.92
1727182800000,3.391
1727186400000,2.042
1727190000000,0.499
1727193600000,0.008
1727197200000,0
1727200800000,0
1727204400000,0
1727208000000,0
1727211600000,0
1727215200000,0
1727218800000,0
1727222400000,0
1727226000000,0
1727229600000,0
1727233200000,0
1727236800000,0.003
1727240400000,1.36
1727244000000,2.906
1727247600000,3.595
1727251200000,3.913
1727254800000,4.081
1727258400000,4.134
1727262000000,4.081
1727265600000,3.915
1727269200000,3.44
1727272800000,2.399
1727276400000,1.144
1727280000000,0.06
1727283600000,0
1727287200000,0
1727290800000,0
1727294400000,0
1727298000000,0
1727301600000,0
1727305200000,0
1727308800000,0
1727312400000,0
1727316000000,0
1727319600000,0
1727323200000,0
1727326800000,0.328
1727330400000,0.681
1727334000000,0.617
1727337600000,0.901
1727341200000,1.942
1727344800000,3.062
1727348400000,3.021
1727352000000,2.033
1727355600000,0.897
1727359200000,0.377
1727362800000,0.124
1727366400000,0
1727370000000,0
1727373600000,0
1727377200000,0
1727380800000,0
1727384400000,0
1727388000000,0
1727391600000,0
1727395200000,0
1727398800000,0
1727402400000,0
1727406000000,0
1727409600000,0
1727413200000,0.252
1727416800000,1.331
1727420400000,2.815
1727424000000,3.438
1727427600000,3.684
1727431200000,3.91
1727434800000,4.088
1727438400000,4.026
1727442000000,3.636
1727445600000,2.068
1727449200000,0.868
1727452800000,0.024
1727456400000,0
1727460000000,0
1727463600000,0
1727467200000,0
1727470800000,0
1727474400000,0
1727478000000,0
1727481600000,0
1727485200000,0
1727488800000,0
1727492400000,0
1727496000000,0
1727499600000,0.82
1727503200000,2.037
1727506800000,2.339
1727510400000,2.749
1727514000000,2.878
1727517600000,2.411
1727521200000,2.018
1727524800000,1.47
1727528400000,1.781
1727532000000,1.483
1727535600000,0.827
1727539200000,0.026
1727542800000,0
1727546400000,0
1727550000000,0
1727553600000,0
1727557200000,0
1727560800000,0
1727564400000,0
1727568000000,0
1727571600000,0
1727575200000,0
1727578800000,0
1727582400000,0
1727586000000,0.696
1727589600000,3.067
1727593200000,3.696
1727596800000,3.764
1727600400000,4.095
1727604000000,4.218
1727607600000,4.081
1727611200000,3.785
1727614800000,3.446
1727618400000,2.975
1727622000000,1.7
1727625600000,0.025
1727629200000,0
1727632800000,0
1727636400000,0
1727640000000,0
1727643600000,0
1727647200000,0
1727650800000,0
1727654400000,0
1727658000000,0
1727661600000,0
1727665200000,0
1727668800000,0
1727672400000,1.618
1727676000000,3.318
1727679600000,4.018
1727683200000,4.329
1727686800000,4.487
1727690400000,4.54
1727694000000,4.501
1727697600000,4.334
1727701200000,3.956
1727704800000,2.932
1727708400000,1.243
1727712000000,0.023
1727715600000,0
1727719200000,0
1727722800000,0
1727726400000,0
1727730000000,0
1727733600000,0
1727737200000,0
1727740800000,0
1727744400000,0
1727748000000,0
1727751600000,0
1727755200000,0
1727758800000,1.482
1727762400000,3.193
1727766000000,3.905
1727769600000,4.196
1727773200000,4.336
1727776800000,4.326
1727780400000,4.205
1727784000000,3.967
1727787600000,3.687
1727791200000,2.961
1727794800000,1.881
1727798400000,0.025
1727802000000,0
1727805600000,0
1727809200000,0
1727812800000,0
1727816400000,0
1727820000000,0
1727823600000,0
1727827200000,0
1727830800000,0
1727834400000,0
1727838000000,0
1727841600000,0
1727845200000,0.117
1727848800000,0.505
1727852400000,0.959
1727856000000,1.052
1727859600000,0.753
1727863200000,0.596
1727866800000,0.471
1727870400000,0.335
1727874000000,0.217
1727877600000,0.091
1727881200000,0.011
1727884800000,0
1727888400000,0
1727892000000,0
1727895600000,0
1727899200000,0
1727902800000,0
1727906400000,0
1727910000000,0
1727913600000,0
1727917200000,0
1727920800000,0
1727924400000,0
1727928000000,0
1727931600000,0.144
1727935200000,0.655
1727938800000,1.414
1727942400000,1.731
1727946000000,1.821
1727949600000,1.807
1727953200000,1.756
1727956800000,1.5
1727960400000,0.905
1727964000000,0.32
1727967600000,0.132
1727971200000,0
1727974800000,0
1727978400000,0
1727982000000,0
1727985600000,0
1727989200000,0
1727992800000,0
1727996400000,0
1728000000000,0
1728003600000,0
1728007200000,0
1728010800000,0
1728014400000,0
1728018000000,0.065
1728021600000,0.224
1728025200000,0.352
1728028800000,0.503
1728032400000,0.739
1728036000000,1.259
1728039600000,1.612
1728043200000,1.738
1728046800000,1.124
1728050400000,0.499
1728054000000,0.109
1728057600000,0
1728061200000,0
1728064800000,0
1728068400000,0
1728072000000,0
1728075600000,0
1728079200000,0
1728082800000,0
1728086400000,0
1728090000000,0
1728093600000,0
1728097200000,0
1728100800000,0
1728104400000,0.174
1728108000000,0.68
1728111600000,1.066
1728115200000,1.59
1728118800000,1.811
1728122400000,1.584
1728126000000,1.294
1728129600000,0.906
1728133200000,0.459
1728136800000,0.266
1728140400000,0.089
1728144000000,0
1728147600000,0
1728151200000,0
1728154800000,0
1728158400000,0
1728162000000,0
1728165600000,0
1728169200000,0
1728172800000,0
1728176400000,0
1728180000000,0
1728183600000,0
1728187200000,0
1728190800000,0.04
1728194400000,0.256
1728198000000,0.959
1728201600000,1.906
1728205200000,2.424
1728208800000,2.144
1728212400000,1.63
1728216000000,0.963
1728219600000,0.567
1728223200000,0.245
1728226800000,0.051
1728230400000,0
1728234000000,0
1728237600000,0
1728241200000,0
1728244800000,0
1728248400000,0
1728252000000,0
1728255600000,0
1728259200000,0
1728262800000,0
1728266400000,0
1728270000000,0
1728273600000,0
1728277200000,0.135
1728280800000,0.933
1728284400000,2.291
1728288000000,3.328
1728291600000,2.055
1728295200000,2.522
1728298800000,2.405
1728302400000,2.771
1728306000000,2.578
1728309600000,1.847
1728313200000,1.115
1728316800000,0
1728320400000,0
1728324000000,0
1728327600000,0
1728331200000,0
1728334800000,0
1728338400000,0
1728342000000,0
1728345600000,0
1728349200000,0
1728352800000,0
1728356400000,0
1728360000000,0
1728363600000,0.217
1728367200000,1.057
1728370800000,2.727
1728374400000,3.582
1728378000000,3.721
1728381600000,3.597
1728385200000,3.282
1728388800000,3.003
1728392400000,2.675
1728396000000,2.137
1728399600000,1.312
1728403200000,0
1728406800000,0
1728410400000,0
1728414000000,0
1728417600000,0
1728421200000,0
1728424800000,0
1728428400000,0
1728432000000,0
1728435600000,0
1728439200000,0
1728442800000,0
1728446400000,0
1728450000000,0.177
1728453600000,0.703
1728457200000,1.237
1728460800000,0.86
1728464400000,0.688
1728468000000,0.728
1728471600000,0.463
1728475200000,0.384
1728478800000,0.469
1728482400000,0.558
1728486000000,0.339
1728489600000,0
1728493200000,0
1728496800000,0
1728500400000,0
1728504000000,0
1728507600000,0
1728511200000,0
1728514800000,0
1728518400000,0
1728522000000,0
1728525600000,0
1728529200000,0
1728532800000,0
1728536400000,0.606
1728540000000,2.227
1728543600000,3.175
1728547200000,3.523
1728550800000,3.702
1728554400000,3.82
1728558000000,3.874
1728561600000,3.722
1728565200000,2.971
1728568800000,1.3
1728572400000,0.203
1728576000000,0
1728579600000,0
1728583200000,0
1728586800000,0
1728590400000,0
1728594000000,0
1728597600000,0
1728601200000,0
1728604800000,0
1728608400000,0
1728612000000,0
1728615600000,0
1728619200000,0
1728622800000,0.013
1728626400000,0.247
1728630000000,1.048
1728633600000,2.454
1728637200000,3.503
1728640800000,4.115
1728644400000,4.248
1728648000000,4.188
1728651600000,3.899
1728655200000,3.169
1728658800000,1.384
1728662400000,0
1728666000000,0
1728669600000,0
1728673200000,0
1728676800000,0
1728680400000,0
1728684000000,0
1728687600000,0
1728691200000,0
1728694800000,0
1728698400000,0
1728702000000,0
1728705600000,0
1728709200000,0.75
1728712800000,2.58
1728716400000,3.645
1728720000000,4.084
1728723600000,4.308
1728727200000,4.409
1728730800000,4.421
1728734400000,4.325
1728738000000,4.079
1728741600000,3.486
1728745200000,1.695
1728748800000,0
1728752400000,0
1728756000000,0
1728759600000,0
1728763200000,0
1728766800000,0
1728770400000,0
1728774000000,0
1728777600000,0
1728781200000,0
1728784800000,0
1728788400000,0
1728792000000,0
1728795600000,0.031
1728799200000,0.382
1728802800000,1.074
1728806400000,1.014
1728810000000,1.019
1728813600000,1.286
1728817200000,0.814
1728820800000,0.834
1728824400000,0.622
1728828000000,0.829
1728831600000,0.632
1728835200000,0
1728838800000,0
1728842400000,0
1728846000000,0
1728849600000,0
1728853200000,0
1728856800000,0
1728860400000,0
1728864000000,0
1728867600000,0
1728871200000,0
1728874800000,0
1728878400000,0
1728882000000,0
1728885600000,0.112
1728889200000,0.324
1728892800000,0.564
1728896400000,0.838
1728900000000,0.853
1728903600000,1.022
1728907200000,0.986
1728910800000,0.583
1728914400000,0.132
1728918000000,0.013
1728921600000,0
1728925200000,0
1728928800000,0
1728932400000,0
1728936000000,0
1728939600000,0
1728943200000,0
1728946800000,0
1728950400000,0
1728954000000,0
1728957600000,0
1728961200000,0
1728964800000,0
1728968400000,0
1728972000000,0.086
1728975600000,0.284
1728979200000,0.588
1728982800000,1.14
1728986400000,1.396
1728990000000,1.953
1728993600000,2.65
1728997200000,2.095
1729000800000,0.788
1729004400000,0.148
1729008000000,0
1729011600000,0
1729015200000,0
1729018800000,0
1729022400000,0
1729026000000,0
1729029600000,0
1729033200000,0
1729036800000,0
1729040400000,0
1729044000000,0
1729047600000,0
1729051200000,0
1729054800000,0.017
1729058400000,0.229
1729062000000,0.565
1729065600000,1.795
1729069200000,3.798
1729072800000,4.327
1729076400000,4.383
1729080000000,4.305
1729083600000,4.062
1729087200000,3.446
1729090800000,1.166
1729094400000,0
1729098000000,0
1729101600000,0
1729105200000,0
1729108800000,0
1729112400000,0
1729116000000,0
1729119600000,0
1729123200000,0
1729126800000,0
1729130400000,0
1729134000000,0
1729137600000,0
1729141200000,0.344
1729144800000,1.601
1729148400000,2.799
1729152000000,3.867
1729155600000,4.294
1729159200000,4.483
1729162800000,4.498
1729166400000,4.388
1729170000000,4.142
1729173600000,3.535
1729177200000,1.088
1729180800000,0
1729184400000,0
1729188000000,0
1729191600000,0
1729195200000,0
1729198800000,0
1729202400000,0
1729206000000,0
1729209600000,0
1729213200000,0
1729216800000,0
1729220400000,0
1729224000000,0
1729227600000,0.261
1729231200000,2.102
1729234800000,3.656
1729238400000,4.165
1729242000000,4.37
1729245600000,4.437
1729249200000,4.419
1729252800000,4.286
1729256400000,4.013
1729260000000,3.37
1729263600000,0.896
1729267200000,0
1729270800000,0
1729274400000,0
1729278000000,0
1729281600000,0
1729285200000,0
1729288800000,0
1729292400000,0
1729296000000,0
1729299600000,0
1729303200000,0
1729306800000,0
1729310400000,0
1729314000000,0.278
1729317600000,2.315
1729321200000,3.571
1729324800000,4.101
1729328400000,4.346
1729332000000,4.439
1729335600000,4.45
1729339200000,4.37
1729342800000,4.134
1729346400000,3.548
1729350000000,0.897
1729353600000,0
1729357200000,0
1729360800000,0
1729364400000,0
1729368000000,0
1729371600000,0
1729375200000,0
1729378800000,0
1729382400000,0
1729386000000,0
1729389600000,0
1729393200000,0
1729396800000,0
1729400400000,0.143
1729404000000,1.572
1729407600000,3.507
1729411200000,4.075
1729414800000,4.294
1729418400000,4.34
1729422000000,4.163
1729425600000,3.565
1729429200000,2.428
1729432800000,1.097
1729436400000,0.117
1729440000000,0
1729443600000,0
1729447200000,0
1729450800000,0
1729454400000,0
1729458000000,0
1729461600000,0
1729465200000,0
1729468800000,0
1729472400000,0
1729476000000,0
1729479600000,0
1729483200000,0
1729486800000,0.062
1729490400000,1.031
1729494000000,2.518
1729497600000,3.385
1729501200000,3.479
1729504800000,3.02
1729508400000,1.792
1729512000000,0.833
1729515600000,0.389
1729519200000,0.154
1729522800000,0.004
1729526400000,0
1729530000000,0
1729533600000,0
1729537200000,0
1729540800000,0
1729544400000,0
1729548000000,0
1729551600000,0
1729555200000,0
1729558800000,0
1729562400000,0
1729566000000,0
1729569600000,0
1729573200000,0.018
1729576800000,0.743
1729580400000,1.732
1729584000000,2.679
1729587600000,3.433
1729591200000,3.684
1729594800000,3.642
1729598400000,3.205
1729602000000,1.876
1729605600000,1.015
1729609200000,0.138
1729612800000,0
1729616400000,0
1729620000000,0
1729623600000,0
1729627200000,0
1729630800000,0
1729634400000,0
1729638000000,0
1729641600000,0
1729645200000,0
1729648800000,0
1729652400000,0
1729656000000,0
1729659600000,0
1729663200000,0.131
1729666800000,0.378
1729670400000,1.061
1729674000000,2.284
1729677600000,2.936
1729681200000,2.745
1729684800000,2.583
1729688400000,2.068
1729692000000,1.256
1729695600000,0.089
1729699200000,0
1729702800000,0
1729706400000,0
1729710000000,0
1729713600000,0
1729717200000,0
1729720800000,0
1729724400000,0
1729728000000,0
1729731600000,0
1729735200000,0
1729738800000,0
1729742400000,0
1729746000000,0
1729749600000,0.092
1729753200000,0.341
1729756800000,0.746
1729760400000,2.343
1729764000000,3.958
1729767600000,4.138
1729771200000,4.006
1729774800000,3.677
1729778400000,2.829
1729782000000,0.272
1729785600000,0
1729789200000,0
1729792800000,0
1729796400000,0
1729800000000,0
1729803600000,0
1729807200000,0
1729810800000,0
1729814400000,0
1729818000000,0
1729821600000,0
1729825200000,0
1729828800000,0
1729832400000,0
1729836000000,0.136
1729839600000,0.468
1729843200000,1.097
1729846800000,3.452
1729850400000,4.236
1729854000000,4.311
1729857600000,4.144
1729861200000,3.747
1729864800000,2.844
1729868400000,0.221
1729872000000,0
1729875600000,0
1729879200000,0
1729882800000,0
1729886400000,0
1729890000000,0
1729893600000,0
1729897200000,0
1729900800000,0
1729904400000,0
1729908000000,0
1729911600000,0
1729915200000,0
1729918800000,0
1729922400000,0.394
1729926000000,1.362
1729929600000,2.303
1729933200000,2.922
1729936800000,3.149
1729940400000,3.233
1729944000000,3.131
1729947600000,2.404
1729951200000,1.299
1729954800000,0.046
1729958400000,0
1729962000000,0
1729965600000,0
1729969200000,0
1729972800000,0
1729976400000,0
1729980000000,0
1729983600000,0
1729987200000,0
1729990800000,0
1729994400000,0
1729998000000,0
1730001600000,0
1730005200000,0
1730008800000,0.252
1730012400000,0.977
1730016000000,1.89
1730019600000,2.862
1730023200000,2.967
1730026800000,2.943
1730030400000,2.566
1730034000000,1.906
1730037600000,0.892
1730041200000,0.026
1730044800000,0
1730048400000,0
1730052000000,0
1730055600000,0
1730059200000,0
1730062800000,0
1730066400000,0
1730070000000,0
1730073600000,0
1730077200000,0
1730080800000,0
1730084400000,0
1730088000000,0
1730091600000,0
1730095200000,0.167
1730098800000,0.594
1730102400000,2.217
1730106000000,3.11
1730109600000,2.691
1730113200000,2.553
1730116800000,2.272
1730120400000,1.683
1730124000000,0.743
1730127600000,0.012
1730131200000,0
1730134800000,0
1730138400000,0
1730142000000,0
1730145600000,0
1730149200000,0
1730152800000,0
1730156400000,0
1730160000000,0
1730163600000,0
1730167200000,0
1730170800000,0
1730174400000,0
1730178000000,0
1730181600000,0.17
1730185200000,0.532
1730188800000,0.884
1730192400000,1.12
1730196000000,1.227
1730199600000,1.267
1730203200000,1.181
1730206800000,0.715
1730210400000,0.229
1730214000000,0
1730217600000,0
1730221200000,0
1730224800000,0
1730228400000,0
1730232000000,0
1730235600000,0
1730239200000,0
1730242800000,0
1730246400000,0
1730250000000,0
1730253600000,0
1730257200000,0
1730260800000,0
1730264400000,0
1730268000000,0.047
1730271600000,0.151
1730275200000,0.243
1730278800000,0.439
1730282400000,0.939
1730286000000,1.212
1730289600000,0.792
1730293200000,0.322
1730296800000,0.155
1730300400000,0
1730304000000,0
1730307600000,0
1730311200000,0
1730314800000,0
1730318400000,0
1730322000000,0
1730325600000,0
1730329200000,0
1730332800000,0
1730336400000,0
1730340000000,0
1730343600000,0
1730347200000,0
1730350800000,0
1730354400000,0.059
1730358000000,0.315
1730361600000,0.627
1730365200000,1.332
1730368800000,2.076
1730372400000,2.76
1730376000000,2.449
1730379600000,1.238
1730383200000,0.592
1730386800000,0.009
1730390400000,0
1730394000000,0
1730397600000,0
1730401200000,0
1730404800000,0
1730408400000,0
1730412000000,0
1730415600000,0
1730419200000,0
1730422800000,0
1730426400000,0
1730430000000,0
1730433600000,0
1730437200000,0
1730440800000,0.013
1730444400000,0.125
1730448000000,0.301
1730451600000,0.715
1730455200000,2.187
1730458800000,3.625
1730462400000,3.565
1730466000000,3.042
1730469600000,1.958
1730473200000,0.039
1730476800000,0
1730480400000,0
1730484000000,0
1730487600000,0
1730491200000,0
1730494800000,0
1730498400000,0
1730502000000,0
1730505600000,0
1730509200000,0
1730512800000,0
1730516400000,0
1730520000000,0
1730523600000,0
1730527200000,1.206
1730530800000,3.05
1730534400000,3.879
1730538000000,4.266
1730541600000,4.437
1730545200000,4.472
1730548800000,4.367
1730552400000,4.016
1730556000000,3.18
1730559600000,0.454
1730563200000,0
1730566800000,0
1730570400000,0
1730574000000,0
1730577600000,0
1730581200000,0
1730584800000,0
1730588400000,0
1730592000000,0
1730595600000,0
1730599200000,0
1730602800000,0
1730606400000,0
1730610000000,0
1730613600000,0.296
1730617200000,0.3
1730620800000,0.27
1730624400000,0.369
1730628000000,1.649
1730631600000,3.669
1730635200000,3.62
1730638800000,3.347
1730642400000,2.034
1730646000000,0
1730649600000,0
1730653200000,0
1730656800000,0
1730660400000,0
1730664000000,0
1730667600000,0
1730671200000,0
1730674800000,0
1730678400000,0
1730682000000,0
1730685600000,0
1730689200000,0
1730692800000,0
1730696400000,0
1730700000000,0.511
1730703600000,1.951
1730707200000,3.64
1730710800000,4.078
1730714400000,4.247
1730718000000,4.27
1730721600000,4.071
1730725200000,3.301
1730728800000,1.63
1730732400000,0
1730736000000,0
1730739600000,0
1730743200000,0
1730746800000,0
1730750400000,0
1730754000000,0
1730757600000,0
1730761200000,0
1730764800000,0
1730768400000,0
1730772000000,0
1730775600000,0
1730779200000,0
1730782800000,0
1730786400000,1.011
1730790000000,2.861
1730793600000,3.73
1730797200000,4.096
1730800800000,4.22
1730804400000,4.234
1730808000000,4.101
1730811600000,3.647
1730815200000,2.915
1730818800000,0
1730822400000,0
1730826000000,0
1730829600000,0
1730833200000,0
1730836800000,0
1730840400000,0
1730844000000,0
1730847600000,0
1730851200000,0
1730854800000,0
1730858400000,0
1730862000000,0
1730865600000,0
1730869200000,0
1730872800000,0.125
1730876400000,0.514
1730880000000,1.681
1730883600000,2.431
1730887200000,3.024
1730890800000,3.528
1730894400000,3.778
1730898000000,3.261
1730901600000,2.288
1730905200000,0
1730908800000,0
1730912400000,0
1730916000000,0
1730919600000,0
1730923200000,0
1730926800000,0
1730930400000,0
1730934000000,0
1730937600000,0
1730941200000,0
1730944800000,0
1730948400000,0
1730952000000,0
1730955600000,0
1730959200000,0.001
1730962800000,0.055
1730966400000,0.162
1730970000000,0.21
1730973600000,0.24
1730977200000,0.193
1730980800000,0.136
1730984400000,0.076
1730988000000,0.014
1730991600000,0
1730995200000,0
1730998800000,0
1731002400000,0
1731006000000,0
1731009600000,0
1731013200000,0
1731016800000,0
1731020400000,0
1731024000000,0
1731027600000,0
1731031200000,0
1731034800000,0
1731038400000,0
1731042000000,0
1731045600000,0.17
1731049200000,0.891
1731052800000,2.149
1731056400000,3.12
1731060000000,3.584
1731063600000,3.865
1731067200000,3.758
1731070800000,3.231
1731074400000,2.018
1731078000000,0
1731081600000,0
1731085200000,0
1731088800000,0
1731092400000,0
1731096000000,0
1731099600000,0
1731103200000,0
1731106800000,0
1731110400000,0
1731114000000,0
1731117600000,0
1731121200000,0
1731124800000,0
1731128400000,0
1731132000000,0.126
1731135600000,0.533
1731139200000,1.257
1731142800000,1.982
1731146400000,2.956
1731150000000,2.945
1731153600000,2.935
1731157200000,2.447
1731160800000,1.43
1731164400000,0
1731168000000,0
1731171600000,0
1731175200000,0
1731178800000,0
1731182400000,0
1731186000000,0
1731189600000,0
1731193200000,0
1731196800000,0
1731200400000,0
1731204000000,0
1731207600000,0
1731211200000,0
1731214800000,0
1731218400000,0.14
1731222000000,0.787
1731225600000,1.595
1731229200000,2.688
1731232800000,3.313
1731236400000,3.887
1731240000000,3.88
1731243600000,3.375
1731247200000,1.927
1731250800000,0
1731254400000,0
1731258000000,0
1731261600000,0
1731265200000,0
1731268800000,0
1731272400000,0
1731276000000,0
1731279600000,0
1731283200000,0
1731286800000,0
1731290400000,0
1731294000000,0
1731297600000,0
1731301200000,0
1731304800000,0.087
1731308400000,0.56
1731312000000,1.354
1731315600000,2.279
1731319200000,3.167
1731322800000,3.624
1731326400000,3.774
1731330000000,3.055
1731333600000,1.542
1731337200000,0
1731340800000,0
1731344400000,0
1731348000000,0
1731351600000,0
1731355200000,0
1731358800000,0
1731362400000,0
1731366000000,0
1731369600000,0
1731373200000,0
1731376800000,0
1731380400000,0
1731384000000,0
1731387600000,0
1731391200000,0.046
1731394800000,0.347
1731398400000,0.803
1731402000000,1.14
1731405600000,1.399
1731409200000,1.465
1731412800000,1.794
1731416400000,1.436
1731420000000,0.319
1731423600000,0
1731427200000,0
1731430800000,0
1731434400000,0
1731438000000,0
1731441600000,0
1731445200000,0
1731448800000,0
1731452400000,0
1731456000000,0
1731459600000,0
1731463200000,0
1731466800000,0
1731470400000,0
1731474000000,0
1731477600000,0.037
1731481200000,0.391
1731484800000,0.86
1731488400000,1.203
1731492000000,1.277
1731495600000,1.579
1731499200000,1.453
1731502800000,0.848
1731506400000,0.227
1731510000000,0
1731513600000,0
1731517200000,0
1731520800000,0
1731524400000,0
1731528000000,0
1731531600000,0
1731535200000,0
1731538800000,0
1731542400000,0
1731546000000,0
1731549600000,0
1731553200000,0
1731556800000,0
1731560400000,0
1731564000000,0
1731567600000,0.035
1731571200000,0.114
1731574800000,0.172
1731578400000,0.238
1731582000000,0.223
1731585600000,0.342
1731589200000,0.326
1731592800000,0.055
1731596400000,0
1731600000000,0
1731603600000,0
1731607200000,0
1731610800000,0
1731614400000,0
1731618000000,0
1731621600000,0
1731625200000,0
1731628800000,0
1731632400000,0
1731636000000,0
1731639600000,0
1731643200000,0
1731646800000,0
1731650400000,0
1731654000000,0.061
1731657600000,0.173
1731661200000,0.402
1731664800000,0.463
1731668400000,0.418
1731672000000,0.271
1731675600000,0.146
1731679200000,0.032
1731682800000,0
1731686400000,0
1731690000000,0
1731693600000,0
1731697200000,0
1731700800000,0
1731704400000,0
1731708000000,0
1731711600000,0
1731715200000,0
1731718800000,0
1731722400000,0
1731726000000,0
1731729600000,0
1731733200000,0
1731736800000,0
1731740400000,0.022
1731744000000,0.088
1731747600000,0.158
1731751200000,0.197
1731754800000,0.234
1731758400000,0.328
1731762000000,0.515
1731765600000,0.285
1731769200000,0
1731772800000,0
1731776400000,0
1731780000000,0
1731783600000,0
1731787200000,0
1731790800000,0
1731794400000,0
1731798000000,0
1731801600000,0
1731805200000,0
1731808800000,0
1731812400000,0
1731816000000,0
1731819600000,0
1731823200000,0.012
1731826800000,0.181
1731830400000,0.349
